Exch,Exchange Segment,Symbol,Token,Instrument Type,Option Type,Strike Price,Instrument Name,Trading Symbol,Formatted Ins Name,Expiry Date,Lot Size,Tick Size,freeze_qty,Board Lot Qty
MCX,mcx_fo,SILVERM,518784,OPTFUT,CE,309500,SILVERM,SILVERM26MAY26C309500,SILVERM 26th MAY 309500 CE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,518785,OPTFUT,CE,309750,SILVERM,SILVERM26MAY26C309750,SILVERM 26th MAY 309750 CE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,518786,OPTFUT,CE,310000,SILVERM,SILVERM26MAY26C310000,SILVERM 26th MAY 310000 CE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,518787,OPTFUT,CE,310250,SILVERM,SILVERM26MAY26C310250,SILVERM 26th MAY 310250 CE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,518788,OPTFUT,CE,310500,SILVERM,SILVERM26MAY26C310500,SILVERM 26th MAY 310500 CE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,518789,OPTFUT,CE,310750,SILVERM,SILVERM26MAY26C310750,SILVERM 26th MAY 310750 CE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,518790,OPTFUT,CE,311000,SILVERM,SILVERM26MAY26C311000,SILVERM 26th MAY 311000 CE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,518791,OPTFUT,CE,311250,SILVERM,SILVERM26MAY26C311250,SILVERM 26th MAY 311250 CE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,518792,OPTFUT,CE,311500,SILVERM,SILVERM26MAY26C311500,SILVERM 26th MAY 311500 CE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,518793,OPTFUT,CE,311750,SILVERM,SILVERM26MAY26C311750,SILVERM 26th MAY 311750 CE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,518794,OPTFUT,CE,312000,SILVERM,SILVERM26MAY26C312000,SILVERM 26th MAY 312000 CE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,518795,OPTFUT,CE,312250,SILVERM,SILVERM26MAY26C312250,SILVERM 26th MAY 312250 CE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,518796,OPTFUT,CE,312500,SILVERM,SILVERM26MAY26C312500,SILVERM 26th MAY 312500 CE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,518797,OPTFUT,CE,312750,SILVERM,SILVERM26MAY26C312750,SILVERM 26th MAY 312750 CE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,518798,OPTFUT,CE,313000,SILVERM,SILVERM26MAY26C313000,SILVERM 26th MAY 313000 CE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,518799,OPTFUT,CE,313250,SILVERM,SILVERM26MAY26C313250,SILVERM 26th MAY 313250 CE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,518800,OPTFUT,CE,313500,SILVERM,SILVERM26MAY26C313500,SILVERM 26th MAY 313500 CE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,518801,OPTFUT,CE,313750,SILVERM,SILVERM26MAY26C313750,SILVERM 26th MAY 313750 CE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519296,OPTFUT,PE,296750,SILVERM,SILVERM21APR26P296750,SILVERM 21st APR 296750 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519297,OPTFUT,PE,296500,SILVERM,SILVERM21APR26P296500,SILVERM 21st APR 296500 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519298,OPTFUT,PE,296250,SILVERM,SILVERM21APR26P296250,SILVERM 21st APR 296250 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519299,OPTFUT,PE,296000,SILVERM,SILVERM21APR26P296000,SILVERM 21st APR 296000 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519300,OPTFUT,PE,295750,SILVERM,SILVERM21APR26P295750,SILVERM 21st APR 295750 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519301,OPTFUT,PE,295500,SILVERM,SILVERM21APR26P295500,SILVERM 21st APR 295500 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519302,OPTFUT,PE,295250,SILVERM,SILVERM21APR26P295250,SILVERM 21st APR 295250 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519303,OPTFUT,PE,295000,SILVERM,SILVERM21APR26P295000,SILVERM 21st APR 295000 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519304,OPTFUT,PE,294750,SILVERM,SILVERM21APR26P294750,SILVERM 21st APR 294750 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519305,OPTFUT,PE,294500,SILVERM,SILVERM21APR26P294500,SILVERM 21st APR 294500 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519306,OPTFUT,PE,294250,SILVERM,SILVERM21APR26P294250,SILVERM 21st APR 294250 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519307,OPTFUT,PE,294000,SILVERM,SILVERM21APR26P294000,SILVERM 21st APR 294000 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519308,OPTFUT,PE,293750,SILVERM,SILVERM21APR26P293750,SILVERM 21st APR 293750 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519309,OPTFUT,PE,297000,SILVERM,SILVERM21APR26P297000,SILVERM 21st APR 297000 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519310,OPTFUT,PE,297250,SILVERM,SILVERM21APR26P297250,SILVERM 21st APR 297250 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519311,OPTFUT,PE,297500,SILVERM,SILVERM21APR26P297500,SILVERM 21st APR 297500 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519312,OPTFUT,PE,297750,SILVERM,SILVERM21APR26P297750,SILVERM 21st APR 297750 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519313,OPTFUT,PE,298000,SILVERM,SILVERM21APR26P298000,SILVERM 21st APR 298000 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519314,OPTFUT,PE,298250,SILVERM,SILVERM21APR26P298250,SILVERM 21st APR 298250 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519315,OPTFUT,PE,298500,SILVERM,SILVERM21APR26P298500,SILVERM 21st APR 298500 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519316,OPTFUT,PE,298750,SILVERM,SILVERM21APR26P298750,SILVERM 21st APR 298750 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519317,OPTFUT,PE,299000,SILVERM,SILVERM21APR26P299000,SILVERM 21st APR 299000 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519318,OPTFUT,PE,299250,SILVERM,SILVERM21APR26P299250,SILVERM 21st APR 299250 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519319,OPTFUT,PE,299500,SILVERM,SILVERM21APR26P299500,SILVERM 21st APR 299500 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519320,OPTFUT,PE,299750,SILVERM,SILVERM21APR26P299750,SILVERM 21st APR 299750 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519321,OPTFUT,PE,300000,SILVERM,SILVERM21APR26P300000,SILVERM 21st APR 300000 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519322,OPTFUT,PE,300250,SILVERM,SILVERM21APR26P300250,SILVERM 21st APR 300250 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519323,OPTFUT,PE,300500,SILVERM,SILVERM21APR26P300500,SILVERM 21st APR 300500 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519324,OPTFUT,PE,300750,SILVERM,SILVERM21APR26P300750,SILVERM 21st APR 300750 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519325,OPTFUT,PE,301000,SILVERM,SILVERM21APR26P301000,SILVERM 21st APR 301000 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519326,OPTFUT,PE,301250,SILVERM,SILVERM21APR26P301250,SILVERM 21st APR 301250 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519327,OPTFUT,PE,301500,SILVERM,SILVERM21APR26P301500,SILVERM 21st APR 301500 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519328,OPTFUT,PE,301750,SILVERM,SILVERM21APR26P301750,SILVERM 21st APR 301750 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519329,OPTFUT,PE,302000,SILVERM,SILVERM21APR26P302000,SILVERM 21st APR 302000 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519330,OPTFUT,PE,302250,SILVERM,SILVERM21APR26P302250,SILVERM 21st APR 302250 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519331,OPTFUT,PE,302500,SILVERM,SILVERM21APR26P302500,SILVERM 21st APR 302500 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519332,OPTFUT,PE,302750,SILVERM,SILVERM21APR26P302750,SILVERM 21st APR 302750 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519333,OPTFUT,PE,303000,SILVERM,SILVERM21APR26P303000,SILVERM 21st APR 303000 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519334,OPTFUT,PE,303250,SILVERM,SILVERM21APR26P303250,SILVERM 21st APR 303250 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519335,OPTFUT,PE,303500,SILVERM,SILVERM21APR26P303500,SILVERM 21st APR 303500 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519336,OPTFUT,PE,303750,SILVERM,SILVERM21APR26P303750,SILVERM 21st APR 303750 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519337,OPTFUT,PE,304000,SILVERM,SILVERM21APR26P304000,SILVERM 21st APR 304000 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519338,OPTFUT,PE,304250,SILVERM,SILVERM21APR26P304250,SILVERM 21st APR 304250 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519339,OPTFUT,PE,304500,SILVERM,SILVERM21APR26P304500,SILVERM 21st APR 304500 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519340,OPTFUT,PE,304750,SILVERM,SILVERM21APR26P304750,SILVERM 21st APR 304750 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519341,OPTFUT,PE,305000,SILVERM,SILVERM21APR26P305000,SILVERM 21st APR 305000 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519342,OPTFUT,PE,305250,SILVERM,SILVERM21APR26P305250,SILVERM 21st APR 305250 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519343,OPTFUT,PE,305500,SILVERM,SILVERM21APR26P305500,SILVERM 21st APR 305500 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519344,OPTFUT,PE,305750,SILVERM,SILVERM21APR26P305750,SILVERM 21st APR 305750 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519345,OPTFUT,PE,306000,SILVERM,SILVERM21APR26P306000,SILVERM 21st APR 306000 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519346,OPTFUT,PE,306250,SILVERM,SILVERM21APR26P306250,SILVERM 21st APR 306250 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519347,OPTFUT,PE,306500,SILVERM,SILVERM21APR26P306500,SILVERM 21st APR 306500 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519348,OPTFUT,PE,306750,SILVERM,SILVERM21APR26P306750,SILVERM 21st APR 306750 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519349,OPTFUT,PE,307000,SILVERM,SILVERM21APR26P307000,SILVERM 21st APR 307000 PE,2026-04-21,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519350,OPTFUT,PE,303500,SILVERM,SILVERM26MAY26P303500,SILVERM 26th MAY 303500 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519351,OPTFUT,PE,303250,SILVERM,SILVERM26MAY26P303250,SILVERM 26th MAY 303250 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519352,OPTFUT,PE,303000,SILVERM,SILVERM26MAY26P303000,SILVERM 26th MAY 303000 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519353,OPTFUT,PE,302750,SILVERM,SILVERM26MAY26P302750,SILVERM 26th MAY 302750 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519354,OPTFUT,PE,302500,SILVERM,SILVERM26MAY26P302500,SILVERM 26th MAY 302500 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519355,OPTFUT,PE,302250,SILVERM,SILVERM26MAY26P302250,SILVERM 26th MAY 302250 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519356,OPTFUT,PE,302000,SILVERM,SILVERM26MAY26P302000,SILVERM 26th MAY 302000 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519357,OPTFUT,PE,301750,SILVERM,SILVERM26MAY26P301750,SILVERM 26th MAY 301750 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519358,OPTFUT,PE,301500,SILVERM,SILVERM26MAY26P301500,SILVERM 26th MAY 301500 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519359,OPTFUT,PE,301250,SILVERM,SILVERM26MAY26P301250,SILVERM 26th MAY 301250 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519360,OPTFUT,PE,301000,SILVERM,SILVERM26MAY26P301000,SILVERM 26th MAY 301000 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519361,OPTFUT,PE,300750,SILVERM,SILVERM26MAY26P300750,SILVERM 26th MAY 300750 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519362,OPTFUT,PE,300500,SILVERM,SILVERM26MAY26P300500,SILVERM 26th MAY 300500 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519363,OPTFUT,PE,303750,SILVERM,SILVERM26MAY26P303750,SILVERM 26th MAY 303750 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519364,OPTFUT,PE,304000,SILVERM,SILVERM26MAY26P304000,SILVERM 26th MAY 304000 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519365,OPTFUT,PE,304250,SILVERM,SILVERM26MAY26P304250,SILVERM 26th MAY 304250 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519366,OPTFUT,PE,304500,SILVERM,SILVERM26MAY26P304500,SILVERM 26th MAY 304500 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519367,OPTFUT,PE,304750,SILVERM,SILVERM26MAY26P304750,SILVERM 26th MAY 304750 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519368,OPTFUT,PE,305000,SILVERM,SILVERM26MAY26P305000,SILVERM 26th MAY 305000 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519369,OPTFUT,PE,305250,SILVERM,SILVERM26MAY26P305250,SILVERM 26th MAY 305250 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519370,OPTFUT,PE,305500,SILVERM,SILVERM26MAY26P305500,SILVERM 26th MAY 305500 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519371,OPTFUT,PE,305750,SILVERM,SILVERM26MAY26P305750,SILVERM 26th MAY 305750 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519372,OPTFUT,PE,306000,SILVERM,SILVERM26MAY26P306000,SILVERM 26th MAY 306000 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519373,OPTFUT,PE,306250,SILVERM,SILVERM26MAY26P306250,SILVERM 26th MAY 306250 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519374,OPTFUT,PE,306500,SILVERM,SILVERM26MAY26P306500,SILVERM 26th MAY 306500 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519375,OPTFUT,PE,306750,SILVERM,SILVERM26MAY26P306750,SILVERM 26th MAY 306750 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519376,OPTFUT,PE,307000,SILVERM,SILVERM26MAY26P307000,SILVERM 26th MAY 307000 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519377,OPTFUT,PE,307250,SILVERM,SILVERM26MAY26P307250,SILVERM 26th MAY 307250 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519378,OPTFUT,PE,307500,SILVERM,SILVERM26MAY26P307500,SILVERM 26th MAY 307500 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519379,OPTFUT,PE,307750,SILVERM,SILVERM26MAY26P307750,SILVERM 26th MAY 307750 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519380,OPTFUT,PE,308000,SILVERM,SILVERM26MAY26P308000,SILVERM 26th MAY 308000 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519381,OPTFUT,PE,308250,SILVERM,SILVERM26MAY26P308250,SILVERM 26th MAY 308250 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519382,OPTFUT,PE,308500,SILVERM,SILVERM26MAY26P308500,SILVERM 26th MAY 308500 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519383,OPTFUT,PE,308750,SILVERM,SILVERM26MAY26P308750,SILVERM 26th MAY 308750 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519384,OPTFUT,PE,309000,SILVERM,SILVERM26MAY26P309000,SILVERM 26th MAY 309000 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519385,OPTFUT,PE,309250,SILVERM,SILVERM26MAY26P309250,SILVERM 26th MAY 309250 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519386,OPTFUT,PE,309500,SILVERM,SILVERM26MAY26P309500,SILVERM 26th MAY 309500 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519387,OPTFUT,PE,309750,SILVERM,SILVERM26MAY26P309750,SILVERM 26th MAY 309750 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519388,OPTFUT,PE,310000,SILVERM,SILVERM26MAY26P310000,SILVERM 26th MAY 310000 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519389,OPTFUT,PE,310250,SILVERM,SILVERM26MAY26P310250,SILVERM 26th MAY 310250 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519390,OPTFUT,PE,310500,SILVERM,SILVERM26MAY26P310500,SILVERM 26th MAY 310500 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519391,OPTFUT,PE,310750,SILVERM,SILVERM26MAY26P310750,SILVERM 26th MAY 310750 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519392,OPTFUT,PE,311000,SILVERM,SILVERM26MAY26P311000,SILVERM 26th MAY 311000 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519393,OPTFUT,PE,311250,SILVERM,SILVERM26MAY26P311250,SILVERM 26th MAY 311250 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519394,OPTFUT,PE,311500,SILVERM,SILVERM26MAY26P311500,SILVERM 26th MAY 311500 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519395,OPTFUT,PE,311750,SILVERM,SILVERM26MAY26P311750,SILVERM 26th MAY 311750 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519396,OPTFUT,PE,312000,SILVERM,SILVERM26MAY26P312000,SILVERM 26th MAY 312000 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519397,OPTFUT,PE,312250,SILVERM,SILVERM26MAY26P312250,SILVERM 26th MAY 312250 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519398,OPTFUT,PE,312500,SILVERM,SILVERM26MAY26P312500,SILVERM 26th MAY 312500 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519399,OPTFUT,PE,312750,SILVERM,SILVERM26MAY26P312750,SILVERM 26th MAY 312750 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519400,OPTFUT,PE,313000,SILVERM,SILVERM26MAY26P313000,SILVERM 26th MAY 313000 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519401,OPTFUT,PE,313250,SILVERM,SILVERM26MAY26P313250,SILVERM 26th MAY 313250 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519402,OPTFUT,PE,313500,SILVERM,SILVERM26MAY26P313500,SILVERM 26th MAY 313500 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,SILVERM,519403,OPTFUT,PE,313750,SILVERM,SILVERM26MAY26P313750,SILVERM 26th MAY 313750 PE,2026-05-26,1,0.5,0.0,5
MCX,mcx_fo,ZINC,519745,OPTFUT,CE,337,ZINC,ZINC23APR26C337,ZINC 23rd APR 337 CE,2026-04-23,1,0.01,0.0,5
MCX,mcx_fo,ZINC,519746,OPTFUT,CE,340,ZINC,ZINC23APR26C340,ZINC 23rd APR 340 CE,2026-04-23,1,0.01,0.0,5
MCX,mcx_fo,ZINC,519747,OPTFUT,CE,342,ZINC,ZINC23APR26C342,ZINC 23rd APR 342 CE,2026-04-23,1,0.01,0.0,5
MCX,mcx_fo,ZINC,519748,OPTFUT,CE,345,ZINC,ZINC23APR26C345,ZINC 23rd APR 345 CE,2026-04-23,1,0.01,0.0,5
MCX,mcx_fo,ZINC,519752,OPTFUT,PE,337,ZINC,ZINC23APR26P337,ZINC 23rd APR 337 PE,2026-04-23,1,0.01,0.0,5
MCX,mcx_fo,ZINC,519753,OPTFUT,PE,340,ZINC,ZINC23APR26P340,ZINC 23rd APR 340 PE,2026-04-23,1,0.01,0.0,5
MCX,mcx_fo,ZINC,519754,OPTFUT,PE,342,ZINC,ZINC23APR26P342,ZINC 23rd APR 342 PE,2026-04-23,1,0.01,0.0,5
MCX,mcx_fo,ZINC,519755,OPTFUT,PE,345,ZINC,ZINC23APR26P345,ZINC 23rd APR 345 PE,2026-04-23,1,0.01,0.0,5
MCX,mcx_fo,GOLD,519822,OPTFUT,CE,156200,GOLD,GOLD30APR26C156200,GOLD 30th APR 156200 CE,2026-04-30,1,0.5,0.0,1
MCX,mcx_fo,GOLD,519823,OPTFUT,CE,156300,GOLD,GOLD30APR26C156300,GOLD 30th APR 156300 CE,2026-04-30,1,0.5,0.0,1
MCX,mcx_fo,GOLD,519824,OPTFUT,CE,156400,GOLD,GOLD30APR26C156400,GOLD 30th APR 156400 CE,2026-04-30,1,0.5,0.0,1
MCX,mcx_fo,GOLD,519825,OPTFUT,CE,156200,GOLD,GOLD27MAY26C156200,GOLD 27th MAY 156200 CE,2026-05-27,1,0.5,0.0,1
MCX,mcx_fo,GOLD,519826,OPTFUT,CE,156300,GOLD,GOLD27MAY26C156300,GOLD 27th MAY 156300 CE,2026-05-27,1,0.5,0.0,1
MCX,mcx_fo,GOLD,519827,OPTFUT,CE,156400,GOLD,GOLD27MAY26C156400,GOLD 27th MAY 156400 CE,2026-05-27,1,0.5,0.0,1
MCX,mcx_fo,GOLD,519948,OPTFUT,PE,156200,GOLD,GOLD30APR26P156200,GOLD 30th APR 156200 PE,2026-04-30,1,0.5,0.0,1
MCX,mcx_fo,GOLD,519949,OPTFUT,PE,156300,GOLD,GOLD30APR26P156300,GOLD 30th APR 156300 PE,2026-04-30,1,0.5,0.0,1
MCX,mcx_fo,GOLD,519950,OPTFUT,PE,156400,GOLD,GOLD30APR26P156400,GOLD 30th APR 156400 PE,2026-04-30,1,0.5,0.0,1
MCX,mcx_fo,GOLD,519951,OPTFUT,PE,156200,GOLD,GOLD27MAY26P156200,GOLD 27th MAY 156200 PE,2026-05-27,1,0.5,0.0,1
MCX,mcx_fo,GOLD,519952,OPTFUT,PE,156300,GOLD,GOLD27MAY26P156300,GOLD 27th MAY 156300 PE,2026-05-27,1,0.5,0.0,1
MCX,mcx_fo,GOLD,519953,OPTFUT,PE,156400,GOLD,GOLD27MAY26P156400,GOLD 27th MAY 156400 PE,2026-05-27,1,0.5,0.0,1
MCX,mcx_fo,SILVER,520115,OPTFUT,CE,305250,SILVER,SILVER24APR26C305250,SILVER 24th APR 305250 CE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,520116,OPTFUT,CE,305500,SILVER,SILVER24APR26C305500,SILVER 24th APR 305500 CE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,520117,OPTFUT,CE,305750,SILVER,SILVER24APR26C305750,SILVER 24th APR 305750 CE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,520118,OPTFUT,CE,306000,SILVER,SILVER24APR26C306000,SILVER 24th APR 306000 CE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,520119,OPTFUT,CE,306250,SILVER,SILVER24APR26C306250,SILVER 24th APR 306250 CE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,520120,OPTFUT,CE,306500,SILVER,SILVER24APR26C306500,SILVER 24th APR 306500 CE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,520121,OPTFUT,CE,306750,SILVER,SILVER24APR26C306750,SILVER 24th APR 306750 CE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,520122,OPTFUT,CE,307000,SILVER,SILVER24APR26C307000,SILVER 24th APR 307000 CE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,520123,OPTFUT,CE,307250,SILVER,SILVER24APR26C307250,SILVER 24th APR 307250 CE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,520124,OPTFUT,CE,307500,SILVER,SILVER24APR26C307500,SILVER 24th APR 307500 CE,2026-04-24,1,0.5,0.0,30
MCX,mcx_fo,SILVER,520125,OPTFUT,CE,307750,SILVER,SILVER24APR26C307750,SILVER 24th APR 307750 CE,2026-04-24,1,0.5,0.0,30
